id,BeatsPerMinute
533585,118.87
533586,118.93
533587,118.77
533588,118.67
533589,119.2
533590,118.74
533591,118.72
533592,119.01
533593,119.05
533594,119.29
533595,118.61
533596,118.94
533597,118.94
533598,121.98
533599,118.8
533600,119.29
533601,119.03
533602,119.23
533603,119.05
533604,118.88
533605,119.3
533606,118.76
533607,119.19
533608,121.09
533609,119.01
533610,118.95
533611,118.78
533612,118.5
533613,118.87
533614,118.7
533615,119.07
533616,118.82
533617,118.52
533618,120.96
533619,119.06
533620,119.09
533621,118.6
533622,119.17
533623,118.89
533624,119.1
533625,119.13
533626,118.58
533627,119.18
533628,120.67
533629,118.91
533630,118.75
533631,124.23
533632,119.08
533633,118.8
533634,119.62
533635,118.84
533636,121.63
533637,119.25
533638,119.11
533639,118.48
533640,118.74
533641,118.87
533642,118.33
533643,118.9
533644,118.82
533645,118.67
533646,118.77
533647,119.07
533648,118.34
533649,119.01
533650,117.84
533651,119.2
533652,119.19
533653,119.23
533654,119.13
533655,118.58
533656,119.4
533657,118.65
533658,118.72
533659,118.92
533660,119.34
533661,118.72
533662,118.92
533663,118.55
533664,118.72
533665,118.98
533666,118.68
533667,118.65
533668,118.97
533669,118.72
533670,119.05
533671,118.79
533672,118.98
533673,118.86
533674,118.63
533675,119.29
533676,121.73
533677,119.37
533678,119.02
533679,118.86
533680,118.66
533681,119.0
533682,118.68
533683,119.55
533684,119.04
533685,118.98
533686,119.02
533687,118.93
533688,118.56
533689,121.92
533690,118.84
533691,118.39
533692,118.76
533693,119.03
533694,119.01
533695,119.08
533696,119.62
533697,118.75
533698,118.97
533699,119.0
533700,118.78
533701,118.95
533702,119.06
533703,119.09
533704,118.91
533705,118.75
533706,119.23
533707,118.56
533708,122.39
533709,118.53
533710,119.39
533711,119.08
533712,118.87
533713,119.03
533714,118.56
533715,118.66
533716,120.29
533717,118.61
533718,119.2
533719,118.6
533720,119.08
533721,118.35
533722,118.92
533723,118.64
533724,118.48
533725,118.92
533726,119.07
533727,119.1
533728,119.15
533729,119.03
533730,119.12
533731,118.63
533732,118.82
533733,118.94
533734,118.94
533735,119.19
533736,119.71
533737,118.76
533738,118.99
533739,119.14
533740,118.76
533741,118.72
533742,119.22
533743,118.78
533744,119.02
533745,119.14
533746,119.13
533747,119.06
533748,118.69
533749,119.07
533750,118.99
533751,119.22
533752,119.12
533753,118.68
533754,119.17
533755,119.05
533756,119.34
533757,118.68
533758,119.05
533759,119.28
533760,118.93
533761,119.8
533762,118.89
533763,119.24
533764,118.77
533765,118.76
533766,119.09
533767,118.98
533768,119.11
533769,118.58
533770,119.07
533771,119.25
533772,119.07
533773,118.93
533774,118.87
533775,118.85
533776,119.1
533777,119.19
533778,119.01
533779,118.93
533780,118.96
533781,118.94
533782,118.64
533783,118.97
533784,119.15
533785,119.02
533786,119.66
533787,118.53
533788,118.83
533789,119.05
533790,118.9
533791,119.05
533792,119.39
533793,118.87
533794,118.73
533795,119.9
533796,118.51
533797,119.09
533798,119.1
533799,118.88
533800,118.82
533801,119.08
533802,118.9
533803,120.37
533804,119.27
533805,118.64
533806,118.97
533807,119.25
533808,118.54
533809,119.07
533810,119.06
533811,118.38
533812,118.75
533813,118.67
533814,118.89
533815,118.67
533816,119.11
533817,118.46
533818,118.96
533819,118.88
533820,118.77
533821,119.13
533822,119.08
533823,119.23
533824,118.68
533825,118.62
533826,119.16
533827,118.52
533828,119.28
533829,118.98
533830,118.79
533831,118.95
533832,118.67
533833,119.18
533834,118.81
533835,119.08
533836,119.23
533837,118.86
533838,118.84
533839,119.07
533840,119.4
533841,119.08
533842,118.97
533843,118.98
533844,118.86
533845,118.59
533846,119.12
533847,118.39
533848,118.57
533849,118.76
533850,118.94
533851,120.31
533852,118.72
533853,119.07
533854,119.11
533855,119.2
533856,119.04
533857,118.59
533858,119.2
533859,118.75
533860,119.38
533861,118.65
533862,119.22
533863,121.88
533864,119.07
533865,119.01
533866,119.17
533867,119.23
533868,119.2
533869,118.91
533870,118.56
533871,119.18
533872,119.15
533873,119.07
533874,119.07
533875,118.71
533876,118.51
533877,119.47
533878,118.96
533879,118.86
533880,118.59
533881,119.0
533882,118.52
533883,118.86
533884,119.23
533885,119.15
533886,119.11
533887,118.59
533888,119.01
533889,119.27
533890,118.76
533891,119.3
533892,118.64
533893,119.19
533894,119.06
533895,119.09
533896,118.9
533897,118.96
533898,119.08
533899,118.71
533900,118.88
533901,118.73
533902,119.03
533903,119.03
533904,118.86
533905,118.94
533906,118.59
533907,119.12
533908,119.03
533909,117.84
533910,119.23
533911,119.01
533912,118.95
533913,118.97
533914,119.27
533915,124.11
533916,118.69
533917,118.92
533918,119.31
533919,119.13
533920,119.34
533921,119.15
533922,119.08
533923,119.25
533924,118.49
533925,118.75
533926,118.88
533927,119.15
533928,118.85
533929,119.46
533930,118.7
533931,119.06
533932,118.91
533933,118.89
533934,119.11
533935,118.62
533936,118.81
533937,119.21
533938,118.23
533939,119.31
533940,118.93
533941,119.16
533942,118.36
533943,118.31
533944,118.75
533945,118.96
533946,118.47
533947,119.19
533948,119.58
533949,118.47
533950,119.13
533951,118.72
533952,119.75
533953,119.23
533954,118.98
533955,119.14
533956,119.13
533957,118.93
533958,118.96
533959,118.81
533960,119.14
533961,119.15
533962,119.35
533963,119.1
533964,118.83
533965,119.12
533966,118.77
533967,118.74
533968,118.4
533969,118.8
533970,118.25
533971,119.12
533972,118.63
533973,119.14
533974,118.88
533975,119.41
533976,119.13
533977,118.47
533978,118.38
533979,118.88
533980,118.94
533981,118.6
533982,119.17
533983,118.85
533984,119.05
533985,118.59
533986,118.77
533987,119.07
533988,119.05
533989,119.05
533990,118.92
533991,118.63
533992,119.31
533993,118.92
533994,118.98
533995,119.3
533996,120.77
533997,122.02
533998,118.99
533999,119.23
534000,119.62
534001,118.97
534002,118.81
534003,119.12
534004,118.93
534005,119.48
534006,118.84
534007,119.15
534008,118.86
534009,118.86
534010,119.16
534011,118.54
534012,118.8
534013,119.36
534014,119.03
534015,118.96
534016,118.93
534017,118.74
534018,119.32
534019,119.53
534020,119.21
534021,118.98
534022,119.02
534023,119.54
534024,119.29
534025,119.21
534026,118.76
534027,118.79
534028,119.13
534029,119.34
534030,118.6
534031,118.69
534032,121.11
534033,119.03
534034,118.53
534035,118.84
534036,118.55
534037,118.67
534038,118.72
534039,119.35
534040,118.98
534041,118.82
534042,118.47
534043,118.95
534044,122.26
534045,119.02
534046,119.06
534047,117.34
534048,118.76
534049,119.09
534050,118.65
534051,118.73
534052,118.91
534053,119.2
534054,118.96
534055,119.32
534056,118.76
534057,118.95
534058,118.5
534059,118.87
534060,118.73
534061,118.89
534062,118.82
534063,118.99
534064,118.79
534065,118.53
534066,119.36
534067,119.32
534068,118.87
534069,118.43
534070,118.69
534071,119.2
534072,119.07
534073,119.1
534074,119.15
534075,118.88
534076,119.0
534077,118.8
534078,118.94
534079,122.45
534080,119.07
534081,119.29
534082,118.95
534083,119.09
534084,119.23
534085,119.12
534086,118.74
534087,119.38
534088,118.58
534089,117.72
534090,118.83
534091,118.8
534092,119.21
534093,119.56
534094,119.15
534095,118.73
534096,119.41
534097,119.0
534098,118.94
534099,119.07
534100,119.04
534101,118.84
534102,118.69
534103,118.91
534104,118.81
534105,118.89
534106,118.84
534107,118.74
534108,118.77
534109,118.95
534110,119.02
534111,119.01
534112,119.07
534113,118.92
534114,118.91
534115,119.06
534116,118.83
534117,118.72
534118,118.95
534119,119.13
534120,119.02
534121,119.26
534122,119.25
534123,118.93
534124,118.73
534125,119.43
534126,119.26
534127,118.56
534128,119.01
534129,118.52
534130,118.93
534131,118.88
534132,118.71
534133,118.84
534134,118.32
534135,119.04
534136,119.06
534137,119.16
534138,119.11
534139,118.31
534140,118.74
534141,118.91
534142,119.08
534143,119.28
534144,119.19
534145,118.84
534146,119.04
534147,119.3
534148,119.14
534149,119.08
534150,119.06
534151,118.52
534152,119.18
534153,118.98
534154,119.53
534155,119.15
534156,119.22
534157,119.15
534158,119.11
534159,118.98
534160,118.74
534161,119.04
534162,118.96
534163,118.8
534164,118.89
534165,119.07
534166,117.67
534167,119.05
534168,118.93
534169,118.93
534170,121.6
534171,118.98
534172,118.55
534173,119.11
534174,119.11
534175,119.1
534176,123.04
534177,118.88
534178,119.2
534179,119.11
534180,118.79
534181,119.06
534182,119.0
534183,119.03
534184,119.02
534185,119.23
534186,118.85
534187,119.16
534188,119.11
534189,118.35
534190,119.15
534191,119.24
534192,118.61
534193,118.96
534194,118.92
534195,118.67
534196,119.17
534197,119.0
534198,118.73
534199,118.56
534200,118.57
534201,118.86
534202,119.07
534203,119.4
534204,119.03
534205,119.08
534206,118.98
534207,119.11
534208,118.29
534209,118.89
534210,119.09
534211,119.03
534212,119.13
534213,119.08
534214,118.88
534215,119.29
534216,118.31
534217,119.43
534218,118.81
534219,118.75
534220,119.11
534221,118.65
534222,118.61
534223,118.75
534224,119.02
534225,118.74
534226,118.78
534227,119.31
534228,118.7
534229,118.81
534230,118.85
534231,118.84
534232,118.61
534233,119.16
534234,119.2
534235,117.79
534236,118.94
534237,118.82
534238,119.01
534239,119.13
534240,118.94
534241,119.02
534242,118.44
534243,118.5
534244,118.67
534245,119.19
534246,118.9
534247,118.88
534248,118.89
534249,118.04
534250,118.86
534251,118.64
534252,119.13
534253,119.19
534254,118.91
534255,118.99
534256,119.62
534257,118.99
534258,118.42
534259,118.83
534260,118.46
534261,119.16
534262,119.2
534263,119.21
534264,119.01
534265,118.99
534266,118.54
534267,119.07
534268,118.67
534269,119.19
534270,119.01
534271,119.1
534272,118.82
534273,118.81
534274,118.97
534275,119.08
534276,119.03
534277,119.02
534278,119.68
534279,119.1
534280,118.93
534281,118.95
534282,118.53
534283,118.55
534284,119.7
534285,118.6
534286,118.58
534287,119.39
534288,118.62
534289,119.09
534290,119.45
534291,118.83
534292,119.16
534293,118.86
534294,119.08
534295,118.9
534296,119.74
534297,119.09
534298,119.25
534299,119.77
534300,119.38
534301,118.77
534302,119.19
534303,120.3
534304,118.76
534305,119.52
534306,118.91
534307,119.11
534308,118.8
534309,119.0
534310,118.92
534311,118.68
534312,118.68
534313,118.77
534314,119.03
534315,119.12
534316,119.03
534317,119.08
534318,119.01
534319,118.85
534320,118.45
534321,118.74
534322,119.4
534323,118.9
534324,119.08
534325,118.69
534326,119.11
534327,118.88
534328,119.52
534329,118.84
534330,119.13
534331,118.95
534332,118.11
534333,119.37
534334,120.45
534335,118.73
534336,119.36
534337,119.49
534338,119.19
534339,119.18
534340,119.11
534341,118.87
534342,118.42
534343,118.86
534344,119.12
534345,119.67
534346,118.78
534347,118.2
534348,118.94
534349,118.71
534350,118.53
534351,118.25
534352,118.76
534353,118.9
534354,119.24
534355,119.67
534356,119.09
534357,118.96
534358,123.06
534359,119.28
534360,118.98
534361,119.02
534362,119.07
534363,119.73
534364,119.22
534365,118.58
534366,118.37
534367,118.66
534368,119.36
534369,119.08
534370,118.99
534371,118.57
534372,118.51
534373,118.96
534374,119.22
534375,118.47
534376,118.74
534377,118.73
534378,119.29
534379,119.07
534380,118.96
534381,120.84
534382,118.86
534383,119.03
534384,118.67
534385,118.55
534386,118.95
534387,118.92
534388,119.27
534389,118.39
534390,119.1
534391,119.01
534392,118.91
534393,118.67
534394,118.73
534395,118.57
534396,118.91
534397,118.72
534398,119.01
534399,118.91
534400,119.52
534401,118.5
534402,118.9
534403,119.03
534404,119.11
534405,118.68
534406,118.8
534407,119.16
534408,118.68
534409,123.51
534410,119.5
534411,118.64
534412,118.63
534413,118.75
534414,122.33
534415,118.86
534416,118.86
534417,118.68
534418,118.92
534419,118.88
534420,118.82
534421,118.72
534422,119.17
534423,119.16
534424,118.81
534425,119.25
534426,118.37
534427,119.23
534428,118.59
534429,118.84
534430,118.81
534431,118.88
534432,118.75
534433,118.72
534434,118.83
534435,119.11
534436,118.92
534437,118.77
534438,119.03
534439,118.84
534440,119.45
534441,119.09
534442,118.92
534443,119.2
534444,118.48
534445,119.06
534446,118.64
534447,118.94
534448,118.78
534449,119.29
534450,119.13
534451,119.32
534452,118.77
534453,118.65
534454,119.24
534455,119.07
534456,118.95
534457,119.17
534458,119.23
534459,119.23
534460,119.7
534461,118.93
534462,118.84
534463,119.09
534464,119.01
534465,118.38
534466,118.89
534467,119.2
534468,119.31
534469,119.15
534470,118.39
534471,119.16
534472,119.36
534473,118.73
534474,118.79
534475,119.11
534476,119.12
534477,119.49
534478,119.12
534479,118.32
534480,118.28
534481,119.02
534482,119.29
534483,118.9
534484,118.75
534485,119.03
534486,118.96
534487,118.71
534488,119.19
534489,119.22
534490,118.93
534491,118.71
534492,118.7
534493,118.85
534494,119.41
534495,118.64
534496,118.67
534497,119.18
534498,119.12
534499,119.23
534500,119.23
534501,118.83
534502,119.49
534503,118.82
534504,119.05
534505,119.03
534506,121.36
534507,119.0
534508,118.89
534509,118.64
534510,119.41
534511,118.87
534512,119.47
534513,119.03
534514,119.42
534515,118.79
534516,118.64
534517,118.85
534518,118.82
534519,119.23
534520,119.18
534521,119.23
534522,118.82
534523,118.81
534524,118.73
534525,118.89
534526,118.96
534527,117.87
534528,118.85
534529,118.94
534530,120.8
534531,119.02
534532,118.59
534533,123.46
534534,118.61
534535,119.09
534536,119.03
534537,118.98
534538,119.82
534539,118.86
534540,118.72
534541,118.94
534542,118.86
534543,119.51
534544,119.69
534545,118.95
534546,119.56
534547,118.88
534548,120.98
534549,119.05
534550,119.16
534551,118.8
534552,119.18
534553,118.79
534554,119.03
534555,118.66
534556,119.1
534557,119.0
534558,119.2
534559,118.96
534560,119.24
534561,118.86
534562,119.3
534563,119.19
534564,118.86
534565,118.76
534566,118.53
534567,118.86
534568,119.03
534569,118.56
534570,118.63
534571,118.95
534572,118.95
534573,118.46
534574,119.19
534575,119.23
534576,118.72
534577,118.44
534578,119.23
534579,119.39
534580,118.81
534581,118.67
534582,118.46
534583,118.59
534584,118.96
534585,119.16
534586,119.23
534587,118.89
534588,119.86
534589,119.48
534590,118.54
534591,119.07
534592,119.01
534593,118.8
534594,119.45
534595,123.24
534596,118.96
534597,118.91
534598,118.72
534599,118.94
534600,118.78
534601,118.71
534602,118.86
534603,118.64
534604,118.56
534605,118.91
534606,118.91
534607,118.83
534608,119.0
534609,119.15
534610,118.8
534611,118.78
534612,118.79
534613,118.92
534614,118.6
534615,118.83
534616,119.31
534617,120.21
534618,118.96
534619,118.72
534620,118.87
534621,118.76
534622,118.88
534623,119.03
534624,119.12
534625,118.95
534626,118.94
534627,119.19
534628,119.01
534629,119.02
534630,119.13
534631,119.18
534632,118.76
534633,118.9
534634,118.36
534635,122.17
534636,119.05
534637,119.01
534638,118.59
534639,119.12
534640,119.12
534641,118.88
534642,119.43
534643,118.94
534644,119.07
534645,118.98
534646,119.36
534647,119.59
534648,119.28
534649,119.28
534650,119.1
534651,119.31
534652,118.93
534653,118.53
534654,118.73
534655,118.9
534656,119.02
534657,119.19
534658,118.95
534659,118.76
534660,119.43
534661,118.52
534662,118.72
534663,118.82
534664,119.05
534665,119.07
534666,118.87
534667,118.57
534668,118.96
534669,118.11
534670,119.07
534671,118.76
534672,118.88
534673,118.84
534674,121.74
534675,118.92
534676,118.87
534677,118.97
534678,119.51
534679,118.32
534680,119.24
534681,118.53
534682,119.2
534683,117.88
534684,118.87
534685,118.98
534686,119.0
534687,119.01
534688,119.31
534689,119.1
534690,118.44
534691,118.88
534692,119.16
534693,119.11
534694,119.25
534695,118.96
534696,118.78
534697,118.79
534698,119.46
534699,118.75
534700,119.08
534701,118.95
534702,119.1
534703,123.91
534704,119.2
534705,118.72
534706,118.79
534707,119.01
534708,118.86
534709,119.37
534710,118.98
534711,118.77
534712,118.64
534713,118.83
534714,118.64
534715,121.16
534716,119.02
534717,117.59
534718,118.71
534719,119.25
534720,118.86
534721,119.28
534722,118.84
534723,118.91
534724,118.8
534725,119.13
534726,119.02
534727,118.63
534728,119.03
534729,118.98
534730,119.13
534731,119.0
534732,119.01
534733,119.09
534734,118.77
534735,118.75
534736,118.97
534737,119.13
534738,119.11
534739,119.17
534740,119.28
534741,119.18
534742,118.82
534743,119.31
534744,118.84
534745,119.08
534746,118.45
534747,119.01
534748,118.85
534749,118.69
534750,119.16
534751,118.56
534752,118.98
534753,119.01
534754,118.75
534755,118.87
534756,118.87
534757,119.07
534758,118.96
534759,119.03
534760,118.88
534761,118.81
534762,119.2
534763,119.93
534764,119.06
534765,118.88
534766,118.99
534767,118.73
534768,118.96
534769,119.89
534770,119.33
534771,119.0
534772,118.45
534773,119.16
534774,118.82
534775,118.83
534776,118.28
534777,119.19
534778,118.93
534779,119.17
534780,118.3
534781,118.69
534782,120.3
534783,118.64
534784,118.68
534785,118.64
534786,119.1
534787,119.07
534788,119.33
534789,119.25
534790,118.82
534791,119.06
534792,118.72
534793,119.55
534794,119.42
534795,119.24
534796,119.31
534797,118.47
534798,119.23
534799,119.24
534800,119.61
534801,120.15
534802,119.18
534803,118.88
534804,118.58
534805,119.03
534806,119.03
534807,118.47
534808,118.79
534809,119.46
534810,118.55
534811,119.3
534812,118.68
534813,118.66
534814,119.05
534815,118.92
534816,119.06
534817,119.16
534818,118.86
534819,118.99
534820,118.25
534821,119.23
534822,119.9
